case	label	category	baseline_score	score	gain
qwen_commonsense	high_f_high_c_top25	boolq	0.8804281345565749	0.8813455657492355	0.0009174311926606338
qwen_commonsense	high_f_high_c_top25	piqa	0.9009793253536452	0.8998911860718172	-0.0010881392818280489
qwen_commonsense	high_f_high_c_top25	siqa	0.823439099283521	0.8219037871033776	-0.0015353121801433556
qwen_commonsense	high_f_high_c_top25	hellaswag	0.9425413264289982	0.9416450906193985	-0.0008962358095997436
qwen_commonsense	high_f_high_c_top25	winogrande	0.8950276243093923	0.8958168902920284	0.0007892659826360671
qwen_commonsense	high_f_high_c_top25	arc_easy	0.9713804713804713	0.9743265993265994	0.00294612794612803
qwen_commonsense	high_f_high_c_top25	arc_challenge	0.9146757679180887	0.9138225255972696	-0.0008532423208190698
qwen_commonsense	high_f_high_c_top25	openbookqa	0.934	0.932	-0.0020000000000000018
qwen_commonsense	high_f_low_c_top25	boolq	0.8804281345565749	0.8819571865443425	0.001529051987767649
qwen_commonsense	high_f_low_c_top25	piqa	0.9009793253536452	0.8993471164309031	-0.0016322089227420733
qwen_commonsense	high_f_low_c_top25	siqa	0.823439099283521	0.8213920163766633	-0.0020470829068577334
qwen_commonsense	high_f_low_c_top25	hellaswag	0.9425413264289982	0.9417446723760207	-0.0007966540529775745
qwen_commonsense	high_f_low_c_top25	winogrande	0.8950276243093923	0.8918705603788477	-0.0031570639305446013
qwen_commonsense	high_f_low_c_top25	arc_easy	0.9713804713804713	0.9709595959595959	-0.00042087542087543284
qwen_commonsense	high_f_low_c_top25	arc_challenge	0.9146757679180887	0.9189419795221843	0.004266211604095571
qwen_commonsense	high_f_low_c_top25	openbookqa	0.934	0.926	-0.008000000000000007
qwen_commonsense	low_f_high_c_top25	boolq	0.8804281345565749	0.8801223241590214	-0.0003058103975535076
qwen_commonsense	low_f_high_c_top25	piqa	0.9009793253536452	0.9009793253536452	0.0
qwen_commonsense	low_f_high_c_top25	siqa	0.823439099283521	0.8219037871033776	-0.0015353121801433556
qwen_commonsense	low_f_high_c_top25	hellaswag	0.9425413264289982	0.9431388169687314	0.0005974905397331254
qwen_commonsense	low_f_high_c_top25	winogrande	0.8950276243093923	0.89344909234412	-0.0015785319652723562
qwen_commonsense	low_f_high_c_top25	arc_easy	0.9713804713804713	0.9709595959595959	-0.00042087542087543284
qwen_commonsense	low_f_high_c_top25	arc_challenge	0.9146757679180887	0.9146757679180887	0.0
qwen_commonsense	low_f_high_c_top25	openbookqa	0.934	0.922	-0.01200000000000001
qwen_commonsense	low_f_low_c_top25	boolq	0.8804281345565749	0.8807339449541285	0.0003058103975536186
qwen_commonsense	low_f_low_c_top25	piqa	0.9009793253536452	0.9031556039173014	0.0021762785636562088
qwen_commonsense	low_f_low_c_top25	siqa	0.823439099283521	0.8213920163766633	-0.0020470829068577334
qwen_commonsense	low_f_low_c_top25	hellaswag	0.9425413264289982	0.9431388169687314	0.0005974905397331254
qwen_commonsense	low_f_low_c_top25	winogrande	0.8950276243093923	0.8942383583267561	-0.0007892659826361781
qwen_commonsense	low_f_low_c_top25	arc_easy	0.9713804713804713	0.9709595959595959	-0.00042087542087543284
qwen_commonsense	low_f_low_c_top25	arc_challenge	0.9146757679180887	0.909556313993174	-0.005119453924914641
qwen_commonsense	low_f_low_c_top25	openbookqa	0.934	0.932	-0.0020000000000000018
qwen_commonsense	compatibility_top25	boolq	0.8804281345565749	0.882874617737003	0.0024464831804281717
qwen_commonsense	compatibility_top25	piqa	0.9009793253536452	0.9020674646354734	0.0010881392818281599
qwen_commonsense	compatibility_top25	siqa	0.823439099283521	0.8178096212896623	-0.005629477993858711
qwen_commonsense	compatibility_top25	hellaswag	0.9425413264289982	0.9421429994025095	-0.00039832702648878726
qwen_commonsense	compatibility_top25	winogrande	0.8950276243093923	0.8966061562746646	0.0015785319652722452
qwen_commonsense	compatibility_top25	arc_easy	0.9713804713804713	0.9730639730639731	0.0016835016835017313
qwen_commonsense	compatibility_top25	arc_challenge	0.9146757679180887	0.9155290102389079	0.0008532423208191808
qwen_commonsense	compatibility_top25	openbookqa	0.934	0.922	-0.01200000000000001
qwen_commonsense	high_f_high_c_top50	boolq	0.8804281345565749	0.881039755351682	0.0006116207951071262
qwen_commonsense	high_f_high_c_top50	piqa	0.9009793253536452	0.9026115342763874	0.0016322089227421843
qwen_commonsense	high_f_high_c_top50	siqa	0.823439099283521	0.8224155578300921	-0.0010235414534288667
qwen_commonsense	high_f_high_c_top50	hellaswag	0.9425413264289982	0.9375622385978889	-0.004979087831109341
qwen_commonsense	high_f_high_c_top50	winogrande	0.8950276243093923	0.8895027624309392	-0.005524861878453136
qwen_commonsense	high_f_high_c_top50	arc_easy	0.9713804713804713	0.9734848484848485	0.002104377104377164
qwen_commonsense	high_f_high_c_top50	arc_challenge	0.9146757679180887	0.9146757679180887	0.0
qwen_commonsense	high_f_high_c_top50	openbookqa	0.934	0.922	-0.01200000000000001
qwen_commonsense	high_f_low_c_top50	boolq	0.8804281345565749	0.8834862385321101	0.003058103975535187
qwen_commonsense	high_f_low_c_top50	piqa	0.9009793253536452	0.9015233949945594	0.0005440696409141355
qwen_commonsense	high_f_low_c_top50	siqa	0.823439099283521	0.8300921187308086	0.006653019447287578
qwen_commonsense	high_f_low_c_top50	hellaswag	0.9425413264289982	0.9388568014339773	-0.0036845249950209213
